FK;CORPORE;dbo;TITMMOVFISCAL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVFISCAL_TITMMOV
FK;CORPORE;dbo;TITMMOVFISCAL;TABELA;CODCFOTERCEIRO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTITMMOVFISCAL_FCFO
FK;CORPORE;dbo;TITMMOVFISCAL;TABELA;CODCONTACONTABILSPED;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKTITMMOVFISCAL_CCONTA
FK;CORPORE;dbo;TITMMOVFISCAL;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVFISCAL_TITMMOV
FK;CORPORE;dbo;TITMMOVFISCAL;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVFISCAL_TITMMOV
FK;CORPORE;dbo;TITMMOVGRD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVGRD_TITMMOV
FK;CORPORE;dbo;TITMMOVGRD;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVGRD_TITMMOV
FK;CORPORE;dbo;TITMMOVGRD;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVGRD_TITMMOV
FK;CORPORE;dbo;TITMMOVHISTORICO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVHISTORICO_TITMMOV
FK;CORPORE;dbo;TITMMOVHISTORICO;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVHISTORICO_TITMMOV
FK;CORPORE;dbo;TITMMOVHISTORICO;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVHISTORICO_TITMMOV
FK;CORPORE;dbo;TITMMOVLOGFAT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVLOGFAT_TITMMOV
FK;CORPORE;dbo;TITMMOVLOGFAT;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVLOGFAT_TITMMOV
FK;CORPORE;dbo;TITMMOVLOGFAT;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVLOGFAT_TITMMOV
FK;CORPORE;dbo;TITMMOVPROCESSOJUD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVPROCESSOJUD_TITMMOV
FK;CORPORE;dbo;TITMMOVPROCESSOJUD;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVPROCESSOJUD_TITMMOV
FK;CORPORE;dbo;TITMMOVPROCESSOJUD;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVPROCESSOJUD_TITMMOV
FK;CORPORE;dbo;TITMMOVQUALIFIC;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVQUALIFIC_TITMMOV
FK;CORPORE;dbo;TITMMOVQUALIFIC;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVQUALIFIC_TITMMOV
FK;CORPORE;dbo;TITMMOVQUALIFIC;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVQUALIFIC_TITMMOV
FK;CORPORE;dbo;TITMMOVRATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVRATCCU_TITMMOV
FK;CORPORE;dbo;TITMMOVRATCCU;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTITMMOVRATCCU_GCCUSTO
FK;CORPORE;dbo;TITMMOVRATCCU;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTITMMOVRATCCU_GCCUSTO
FK;CORPORE;dbo;TITMMOVRATCCU;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVRATCCU_TITMMOV
FK;CORPORE;dbo;TITMMOVRATCCU;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVRATCCU_TITMMOV
FK;CORPORE;dbo;TITMMOVRATCCULOGFAT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTITMMOVRATCCULOGFAT_GCCUSTO
FK;CORPORE;dbo;TITMMOVRATCCULOGFAT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTITMMOVRATCCULOGFAT_GCCUSTO
FK;CORPORE;dbo;TITMMOVRATDEP;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVRATDEP_TITMMOV
FK;CORPORE;dbo;TITMMOVRATDEP;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVRATDEP_TITMMOV
FK;CORPORE;dbo;TITMMOVRATDEP;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVRATDEP_TITMMOV
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;CODCOLDESTINO;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVRELAC_TITMMOVDESTINO
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;CODCOLORIGEM;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVRELAC_TITMMOVORIGEM
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;IDMOVDESTINO;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVRELAC_TITMMOVDESTINO
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;IDMOVORIGEM;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVRELAC_TITMMOVORIGEM
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;NSEQITMMOVDESTINO;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVRELAC_TITMMOVDESTINO
FK;CORPORE;dbo;TITMMOVRELAC;TABELA;NSEQITMMOVORIGEM;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVRELAC_TITMMOVORIGEM
FK;CORPORE;dbo;TITMMOVWFLUIG;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMMOVWFLUIG_TITMMOV
FK;CORPORE;dbo;TITMMOVWFLUIG;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMMOVWFLUIG_TITMMOV
FK;CORPORE;dbo;TITMMOVWFLUIG;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMMOVWFLUIG_TITMMOV
FK;CORPORE;dbo;TITMNUMSERIEPRD;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMNUMSERIEPRD_TITMMOV
FK;CORPORE;dbo;TITMNUMSERIEPRD;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMNUMSERIEPRD_TITMMOV
FK;CORPORE;dbo;TITMNUMSERIEPRD;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMNUMSERIEPRD_TITMMOV
FK;CORPORE;dbo;TITMORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TORCAMENTO;CODCOLIGADA;FKTITMORCAMENTO_TORCAMENTO
FK;CORPORE;dbo;TITMORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;CODCOLIGADA;FKTITMORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TITMORCAMENTO;TABELA;IDORCAMENTO;2;;;;;;;;CORPORE;dbo;TORCAMENTO;IDORCAMENTO;FKTITMORCAMENTO_TORCAMENTO
FK;CORPORE;dbo;TITMORCAMENTO;TABELA;IDPERIODO;2;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;IDPERIODO;FKTITMORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TITMORCAMENTO;TABELA;IDITMPERIODO;3;;;;;;;;CORPORE;dbo;TITMPERIODOORCAMENTO;IDITMPERIODO;FKTITMORC_TITMPERIODOORCAMENTO
FK;CORPORE;dbo;TITMPERIODOORCAMENTO;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TPERIODOORCAMENTO;CODCOLIGADA;FKTITMPERORC_TPERIODOORCAMENTO
FK;CORPORE;dbo;TITMPERIODOORCAMENTO;TABELA;IDPERIODO;2;;;;;;;;CORPORE;dbo;TPERIODOORCAMENTO;IDPERIODO;FKTITMPERORC_TPERIODOORCAMENTO
FK;CORPORE;dbo;TITMTMV;TABELA;CODCOLCFOCT;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTITMTMV_FCFO
FK;CORPORE;dbo;TITMTMV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTITMTMV_GCCU
FK;CORPORE;dbo;TITMTMV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKTITMTMV_CLOTE
FK;CORPORE;dbo;TITMTMV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKTITMTMV_CLOTEESTORNO
FK;CORPORE;dbo;TITMTMV;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTITMTMV_GCCU
FK;CORPORE;dbo;TITMTMV;TABELA;CODCFOCT;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTITMTMV_FCFO
FK;CORPORE;dbo;TITMTMV;TABELA;CODLOTEESTORNO;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKTITMTMV_CLOTEESTORNO
FK;CORPORE;dbo;TITMTMV;TABELA;CODLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKTITMTMV_CLOTE
FK;CORPORE;dbo;TITMVINCEXPORTACAO;TABELA;CODCOLORIGEM;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTITMVINCEXPORTACAO_TITMMOV
FK;CORPORE;dbo;TITMVINCEXPORTACAO;TABELA;IDMOVORIGEM;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTITMVINCEXPORTACAO_TITMMOV
FK;CORPORE;dbo;TITMVINCEXPORTACAO;TABELA;NSEQITMMOVORIGEM;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTITMVINCEXPORTACAO_TITMMOV
FK;CORPORE;dbo;TLOCCONT;TABELA;CODCOLCONTA;1;;;;;;;;CORPORE;dbo;CCONTA;CODCOLIGADA;FKTLOCCONT_CCONTA
FK;CORPORE;dbo;TLOCCONT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTLOCCONT_GCCUSTO
FK;CORPORE;dbo;TLOCCONT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTLOCCONT_GCCUSTO
FK;CORPORE;dbo;TLOCCONT;TABELA;CODCONTA;2;;;;;;;;CORPORE;dbo;CCONTA;CODCONTA;FKTLOCCONT_CCONTA
FK;CORPORE;dbo;TLOCRAT;TABELA;CODCOLCONTAGER;1;;;;;;;;CORPORE;dbo;CGERENCIA;CODCOLIGADA;FKTLOCRAT_CGERENCIA
FK;CORPORE;dbo;TLOCRAT;TABELA;CODCONTAGER;2;;;;;;;;CORPORE;dbo;CGERENCIA;CODCONTA;FKTLOCRAT_CGERENCIA
FK;CORPORE;dbo;TLOGCOMPIMPOSTOCOLAB;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TITMMOV;CODCOLIGADA;FKTLOGCOMPIMPOSTOCOLAB_TITMMOV
FK;CORPORE;dbo;TLOGCOMPIMPOSTOCOLAB;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TITMMOV;IDMOV;FKTLOGCOMPIMPOSTOCOLAB_TITMMOV
FK;CORPORE;dbo;TLOGCOMPIMPOSTOCOLAB;TABELA;NSEQITMMOV;3;;;;;;;;CORPORE;dbo;TITMMOV;NSEQITMMOV;FKTLOGCOMPIMPOSTOCOLAB_TITMMOV
FK;CORPORE;dbo;TLOT;TABELA;CODCOLCFODEST;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTLOT_FCFODEST
FK;CORPORE;dbo;TLOT;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTLOT_GCCU
FK;CORPORE;dbo;TLOT;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKTLOT_GUSR
FK;CORPORE;dbo;TLOT;TABELA;CODCCUSTO;2;;;;;;;;CORPORE;dbo;GCCUSTO;CODCCUSTO;FKTLOT_GCCU
FK;CORPORE;dbo;TLOT;TABELA;CODCFODEST;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTLOT_FCFODEST
FK;CORPORE;dbo;TLOTEEXPCONTABIL;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CLOTE;CODCOLIGADA;FKTLOTEEXPCONTABIL_CLOTE
FK;CORPORE;dbo;TLOTEEXPCONTABIL;TABELA;CODUSUARIO;1;;;;;;;;CORPORE;dbo;GUSUARIO;CODUSUARIO;FKTLOTEEXPCONTABIL_GUSUARIO
FK;CORPORE;dbo;TLOTEEXPCONTABIL;TABELA;CODLOTESALDUS;2;;;;;;;;CORPORE;dbo;CLOTE;CODLOTE;FKTLOTEEXPCONTABIL_CLOTE
FK;CORPORE;dbo;TLOTEPRD;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTLOTEPRD_FCFO
FK;CORPORE;dbo;TLOTEPRD;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTLOTEPRD_FCFO
FK;CORPORE;dbo;TLOTEPROCESSO;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTLOTPROC_FCFO
FK;CORPORE;dbo;TLOTEPROCESSO;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTLOTPROC_FCFO
FK;CORPORE;dbo;TLOTETERCEIROS;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTLOTETERCEIROS_FCFO
FK;CORPORE;dbo;TLOTETERCEIROS;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTLOTETERCEIROS_FCFO
FK;CORPORE;dbo;TMDE;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMDE_FCFO
FK;CORPORE;dbo;TMDE;TABELA;CODCFO;2;;;;;;;;CORPORE;dbo;FCFO;CODCFO;FKTMDE_FCFO
FK;CORPORE;dbo;TMOTIVOCONCLPED;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOTIVOCONCLPED_TMOV
FK;CORPORE;dbo;TMOTIVOCONCLPED;TABELA;IDMOV;2;;;;;;;;CORPORE;dbo;TMOV;IDMOV;FKTMOTIVOCONCLPED_TMOV
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFOCONTATO;CODCOLIGADA;FKTMOV_FCFOCONTATOENTREGA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFOCONTATO;CODCOLIGADA;FKTMOV_FCFOCONTATOCOBRANCA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFOHISTORICO;CODCOLIGADA;FKTMOV_FCFOHISTORICO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFOCEI;CODCOLIGADA;FKTMOV_FCFOCEI
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFO;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOV_FCFO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFONATUREZA;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOV_FCFONATUREZA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFOORIGEM;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOV_FCFOORIGEM
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCFOTRANSFAT;1;;;;;;;;CORPORE;dbo;FCFO;CODCOLIGADA;FKTMOV_FCFOTRANSF
FK;CORPORE;dbo;TMOV;TABELA;CODCOLCXA;1;;;;;;;;CORPORE;dbo;FCXA;CODCOLIGADA;FKTMOV_FCXA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TPONTOVENDA;CODCOLIGADA;FKTMOV_TPONTOVENDA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTRA;CODCOLIGADA;FKTMOV_TTRA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTRA;CODCOLIGADA;FKTMOV_TTRA2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GFILIAL;CODCOLIGADA;FKTMOVSCP_GFILIAL
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TVEN;CODCOLIGADA;FKTMOV_TVEN2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TVEN;CODCOLIGADA;FKTMOV_TVEN1
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;MPRJ;CODCOLIGADA;FKTMOV_MPRJ
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TVEN;CODCOLIGADA;FKTMOV_TVEN4
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TVEN;CODCOLIGADA;FKTMOV_TVEN3
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTB3;CODCOLIGADA;FKTMOV_TTB3
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTB2;CODCOLIGADA;FKTMOV_TTB2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTB1;CODCOLIGADA;FKTMOV_TTB1
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTMV;CODCOLIGADA;FKTMOV_TTMV
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTB5;CODCOLIGADA;FKTMOV_TTB5
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TTB4;CODCOLIGADA;FKTMOV_TTB4
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GDEPTO;CODCOLIGADA;FKTMOV_GDEPTO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMEN;CODCOLIGADA;FKTMOV_TMENDESPESA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMEN;CODCOLIGADA;FKTMOV_TMENFRETE
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOV_TMOVRELAC
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;OFOBJOFICINA;CODCOLIGADA;FKTMOV_OFOBJOFICINA
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOV_TMOVPEDDESDOBRADO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMOV;CODCOLIGADA;FKTMOV_TMOVFLUXUS
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOT;CODCOLIGADA;FKTMOV_TLOT
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;CPDIARIOPTG;CODCOLIGADA;FKTMOV_CPDIARIOPTG
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOTEPROCESSO;CODCOLIGADA;FKTMOV_TLOTPROC
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTDO;CODCOLIGADA;FKTMOV_FTDO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOTEPROCESSO;CODCOLIGADA;FKTMOV_TLOTPROCREF
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMEN;CODCOLIGADA;FKTMOV_TMENDESCONTO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMEN;CODCOLIGADA;FKTMOV_TMEN2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TREDUCAOZ;CODCOLIGADA;FKTMOV_TFREDUCAOZ
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TMEN;CODCOLIGADA;FKTMOV_TMEN
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GFILIAL;CODCOLIGADA;FKTMOV_GFILDEST
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;DAIDF;CODCOLIGADA;FKTMOV_DAIDF
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOC;CODCOLIGADA;FKTMOV_TLOCDEST
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOC;CODCOLIGADA;FKTMOV_TLOCENTR
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TCTRCMOV;CODCOLIGADA;FKTMOV_TCTRCMOV
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TLOC;CODCOLIGADA;FKTMOV_TLOC
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TEVENTOSCONT;CODCOLIGADA;FKTMOV_TEVC
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TCPG;CODCOLIGADA;FKTMOV_TCPG
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTB1;CODCOLIGADA;FKTMOV_FTB1
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTB2;CODCOLIGADA;FKTMOV_FTB2
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TRPR;CODCOLIGADA;FKTMOV_TRPR
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTB5;CODCOLIGADA;FKTMOV_FTB5
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;TSALDO;CODCOLIGADA;FKTMOV_TSALDO
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTB3;CODCOLIGADA;FKTMOV_FTB3
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;FTB4;CODCOLIGADA;FKTMOV_FTB4
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTMOV_GCCUDEST
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GCCUSTO;CODCOLIGADA;FKTMOV_GCCU
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GDEPTO;CODCOLIGADA;FKTMOV_GDEP
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;PFUNC;CODCOLIGADA;FKTMOV_PFUNC
FK;CORPORE;dbo;TMOV;TABELA;CODCOLIGADA;1;;;;;;;;CORPORE;dbo;GFILIAL;CODCOLIGADA;FKTMOV_GFIL
FK;CORPORE;dbo;TMOV;TABELA;CODCOLINTERMEDIADOR;1;;;;;;;;CORPORE;dbo;TINTERMEDIADOR;CODCOLIGADA;FKTMOV_TINTERMEDIADOR
FK;CORPORE;dbo;TMOV;TABELA;CODENTREGA;1;;;;;;;;CORPORE;dbo;TTIPOENTREGA;CODENTREGA;FKTMOV_TTIPOENTREGA
FK;CORPORE;dbo;TMOV;TABELA;CODETDPLACA;1;;;;;;;;CORPORE;dbo;GETD;CODETD;FKTMOV_GETDPLACA
FK;CORPORE;dbo;TMOV;TABELA;CODIGOIRRF;1;;;;;;;;CORPORE;dbo;FIRRF;CODRECEITA;FKTMOV_FIRRF
FK;CORPORE;dbo;TMOV;TABELA;CODMOEVALORLIQUIDO;1;;;;;;;;CORPORE;dbo;GMOEDA;SIMBOLO;FKTMOV_GMOE
FK;CORPORE;dbo;TMOV;TABELA;CODMUNSERVICO;1;;;;;;;;CORPORE;dbo;GMUNICIPIO;CODMUNICIPIO;FKTMOV_GMUNICIPIO
FK;CORPORE;dbo;TMOV;TABELA;IDNAT;1;;;;;;;;CORPORE;dbo;DCFOP;IDNAT;FKTMOV_DCFOP
FK;CORPORE;dbo;TMOV;TABELA;IDNAT2;1;;;;;;;;CORPORE;dbo;DCFOP;IDNAT;FKTMOV_DCFOP2
FK;CORPORE;dbo;TMOV;TABELA;IDNATFRETE;1;;;;;;;;CORPORE;dbo;DCFOP;IDNAT;FKTMOV_DCFOP3
